Date,Time,Temperature,Humidity,Light
01/15/20,19:42,20.8,40.8,ON
01/15/20,19:43,20.8,40.7,ON
01/15/20,19:44,20.8,40.8,ON
01/15/20,19:45,20.8,40.7,ON
01/15/20,19:46,20.8,40.7,ON
01/15/20,19:47,20.8,40.7,ON
01/15/20,19:48,20.8,40.6,ON
01/15/20,19:49,20.8,40.7,ON
01/15/20,19:50,20.8,40.5,ON
01/15/20,19:51,20.8,40.6,ON
01/15/20,19:52,20.8,40.7,ON
01/15/20,19:53,20.8,40.5,ON
01/15/20,19:54,20.8,40.7,ON
01/15/20,19:55,20.8,40.6,ON
01/15/20,19:56,20.8,40.6,ON
01/15/20,19:57,20.8,40.7,ON
01/15/20,19:58,20.8,40.6,ON
01/15/20,19:59,20.8,40.6,ON
01/15/20,20:00,20.8,40.6,OFF
01/15/20,20:01,20.7,40.5,ON
01/15/20,20:02,20.8,40.5,ON
01/15/20,20:03,20.8,40.4,ON
01/15/20,20:04,20.8,40.5,ON
01/15/20,20:05,20.7,40.4,ON
01/15/20,20:06,20.7,40.5,ON
01/15/20,20:07,20.7,40.4,ON
01/15/20,20:08,20.8,40.4,ON
01/15/20,20:09,20.7,40.4,ON
01/15/20,20:10,20.7,40.4,ON
01/15/20,20:11,20.7,40.4,ON
01/15/20,20:12,20.7,40.5,ON
01/15/20,20:13,20.7,40.5,ON
01/15/20,20:14,20.7,40.5,ON
01/15/20,20:15,20.7,40.5,ON
01/15/20,20:16,20.7,40.5,ON
01/15/20,20:17,20.7,40.4,ON
01/15/20,20:18,20.7,40.5,ON
01/15/20,20:19,20.7,40.5,ON
01/15/20,20:20,20.7,40.5,ON
01/15/20,20:21,20.7,40.5,ON
01/15/20,20:22,20.7,40.5,ON
01/15/20,20:23,20.7,40.5,ON
01/15/20,20:24,20.7,40.5,ON
01/15/20,20:25,20.7,40.5,ON
01/15/20,20:26,20.7,40.5,ON
01/15/20,20:27,20.7,40.5,ON
01/15/20,20:28,20.7,40.5,ON
01/15/20,20:29,20.7,40.5,ON
01/15/20,20:30,20.7,40.5,ON
01/15/20,20:31,20.6,40.4,ON
01/15/20,20:32,20.7,40.5,ON
01/15/20,20:33,20.7,40.5,ON
01/15/20,20:34,20.6,40.4,ON
01/15/20,20:35,20.7,40.5,ON
01/15/20,20:36,20.7,40.5,ON
01/15/20,20:37,20.7,40.4,ON
01/15/20,20:38,20.6,40.4,ON
01/15/20,20:39,20.7,40.5,ON
01/15/20,20:40,20.6,40.4,ON
01/15/20,20:41,20.6,40.4,ON
01/15/20,20:42,20.6,40.8,ON
01/15/20,20:43,20.6,43.5,ON
01/15/20,20:44,20.6,44.5,ON
01/15/20,20:45,20.6,44.9,ON
01/15/20,20:46,20.6,45.1,ON
01/15/20,20:47,20.6,45.2,ON
01/15/20,20:48,20.6,45.3,ON
01/15/20,20:49,20.6,45.5,ON
01/15/20,20:50,20.7,45.5,ON
01/15/20,20:51,20.6,45.6,ON
01/15/20,20:52,20.7,45.7,ON
01/15/20,20:53,20.7,45.7,ON
01/15/20,20:54,20.7,45.7,ON
01/15/20,20:55,20.7,45.8,ON
01/15/20,20:56,20.7,45.7,ON
01/15/20,20:57,20.7,45.7,ON
01/15/20,20:58,20.7,45.6,ON
01/15/20,20:59,20.7,45.6,ON
01/15/20,21:00,20.8,45.6,ON
01/15/20,21:01,20.7,45.5,ON
01/15/20,21:02,20.8,45.5,ON
01/15/20,21:03,20.8,45.5,ON
01/15/20,21:04,20.8,45.5,ON
01/15/20,21:05,20.8,45.4,ON
01/15/20,21:06,20.8,45.3,ON
01/15/20,21:07,20.8,45.3,ON
01/15/20,21:08,20.8,45.2,ON
01/15/20,21:09,20.8,45.1,ON
01/15/20,21:10,20.8,45.1,ON
01/15/20,21:11,20.8,45.0,ON
01/15/20,21:12,20.9,44.9,ON
01/15/20,21:13,20.8,44.8,ON
01/15/20,21:14,20.8,44.8,ON
01/15/20,21:15,20.9,44.7,ON
01/15/20,21:16,20.9,44.6,ON
01/15/20,21:17,20.9,44.6,ON
01/15/20,21:18,20.9,44.4,ON
01/15/20,21:19,20.9,44.3,ON
01/15/20,21:20,20.9,44.3,ON
01/15/20,21:21,20.9,44.3,ON
01/15/20,21:22,20.9,44.2,ON
01/15/20,21:23,20.9,44.1,ON
01/15/20,21:24,20.9,44.1,ON
01/15/20,21:25,20.9,43.9,ON
01/15/20,21:26,20.9,43.9,ON
01/15/20,21:27,20.9,43.9,ON
01/15/20,21:28,20.9,43.9,ON
01/15/20,21:29,20.9,43.6,ON
01/15/20,21:30,20.9,43.6,ON
01/15/20,21:31,20.9,43.6,ON
01/15/20,21:32,20.9,43.5,ON
01/15/20,21:33,20.9,43.5,ON
01/15/20,21:34,20.9,43.3,ON
01/15/20,21:35,20.9,43.2,ON
01/15/20,21:36,20.9,43.2,ON
01/15/20,21:37,20.9,43.2,ON
01/15/20,21:38,20.9,43.1,ON
01/15/20,21:39,20.9,43.0,ON
01/15/20,21:40,20.9,42.9,ON
01/15/20,21:41,20.9,42.9,ON
01/15/20,21:42,20.9,42.9,ON
01/15/20,21:43,20.9,42.8,ON
01/15/20,21:44,20.9,42.7,ON
01/15/20,21:45,20.9,42.5,ON
01/15/20,21:46,20.9,42.5,ON
01/15/20,21:47,20.9,42.5,ON
01/15/20,21:48,20.9,42.4,ON
01/15/20,21:49,20.9,42.4,ON
01/15/20,21:50,21.0,42.3,ON
01/15/20,21:51,20.9,42.3,ON
01/15/20,21:52,20.9,42.2,ON
01/15/20,21:53,20.9,42.1,ON
01/15/20,21:54,20.9,42.1,ON
01/15/20,21:55,20.9,42.0,ON
01/15/20,21:56,20.9,42.0,ON
01/15/20,21:57,21.0,41.9,ON
01/15/20,21:58,20.9,41.8,ON
01/15/20,21:59,20.9,41.8,ON
01/15/20,22:00,20.9,41.7,ON
01/15/20,22:01,20.9,41.7,ON
01/15/20,22:02,20.9,41.6,ON
01/15/20,22:03,20.9,41.6,ON
01/15/20,22:04,20.9,41.5,ON
01/15/20,22:05,20.9,41.4,ON
01/15/20,22:06,20.9,41.3,ON
01/15/20,22:07,20.9,41.2,ON
01/15/20,22:08,20.9,41.2,ON
01/15/20,22:09,20.9,41.1,ON
01/15/20,22:10,20.9,41.2,ON
01/15/20,22:11,20.9,41.0,ON
01/15/20,22:12,20.9,41.0,ON
01/15/20,22:13,20.9,40.9,ON
01/15/20,22:14,20.9,40.8,ON
01/15/20,22:15,20.9,40.8,ON
01/15/20,22:16,20.9,40.8,ON
01/15/20,22:17,20.9,40.7,ON
01/15/20,22:18,20.9,40.7,ON
01/15/20,22:19,20.9,40.6,ON
01/15/20,22:20,20.9,40.5,ON
01/15/20,22:21,20.9,40.5,ON
01/15/20,22:22,20.9,40.4,ON
01/15/20,22:23,20.9,40.4,ON
01/15/20,22:24,20.9,40.4,ON
01/15/20,22:25,20.9,40.4,ON
01/15/20,22:26,20.9,40.3,ON
01/15/20,22:27,20.9,40.2,ON
01/15/20,22:28,20.8,40.1,ON
01/15/20,22:29,20.8,40.0,ON
01/15/20,22:30,20.8,40.1,ON
01/15/20,22:31,20.9,40.1,ON
01/15/20,22:32,20.8,39.9,ON
01/15/20,22:33,20.9,39.9,ON
01/15/20,22:34,20.8,39.9,ON
01/15/20,22:35,20.9,39.8,ON
01/15/20,22:36,20.9,39.8,ON
01/15/20,22:37,21.0,39.8,ON
01/15/20,22:38,21.0,39.7,ON
01/15/20,22:39,21.0,39.7,ON
01/15/20,22:40,21.1,39.8,ON
01/15/20,22:41,21.1,39.5,ON
01/15/20,22:42,21.1,39.4,ON
01/15/20,22:43,21.1,39.4,ON
01/15/20,22:44,21.1,39.4,ON
01/15/20,22:45,21.0,39.5,ON
01/15/20,22:46,21.0,39.6,ON
01/15/20,22:47,21.0,39.7,ON
01/15/20,22:48,21.0,39.7,ON
01/15/20,22:49,21.0,39.8,ON
01/15/20,22:50,20.9,39.7,ON
01/15/20,22:51,20.9,39.7,ON
01/15/20,22:52,20.9,39.8,ON
01/15/20,22:53,20.9,39.8,ON
01/15/20,22:54,20.9,39.9,ON
01/15/20,22:55,20.8,39.9,ON
01/15/20,22:56,20.8,39.8,ON
01/15/20,22:57,20.8,39.9,ON
01/15/20,22:58,20.8,39.8,ON
01/15/20,22:59,20.8,39.8,ON
01/15/20,23:00,20.8,39.8,ON
01/15/20,23:01,20.8,39.8,ON
01/15/20,23:02,20.8,39.8,ON
01/15/20,23:03,20.8,39.8,ON
01/15/20,23:04,20.8,39.8,ON
01/15/20,23:05,20.8,39.8,ON
01/15/20,23:06,20.8,39.9,ON
01/15/20,23:07,20.8,39.7,ON
01/15/20,23:08,20.8,39.8,ON
01/15/20,23:09,20.8,39.7,ON
01/15/20,23:10,20.8,39.7,ON
01/15/20,23:11,20.8,39.7,ON
01/15/20,23:12,20.8,39.8,ON
01/15/20,23:13,20.8,39.7,ON
01/15/20,23:14,20.8,39.7,ON
01/15/20,23:15,20.8,39.6,ON
01/15/20,23:16,20.8,39.7,ON
01/15/20,23:17,20.8,39.6,ON
01/15/20,23:18,20.8,39.5,ON
01/15/20,23:19,20.8,39.5,ON
01/15/20,23:20,20.8,39.5,ON
01/15/20,23:21,20.8,39.5,ON
01/15/20,23:22,20.8,39.5,ON
01/15/20,23:23,20.8,39.5,ON
01/15/20,23:24,20.8,39.4,ON
01/15/20,23:25,20.8,39.5,ON
01/15/20,23:26,20.8,39.4,ON
01/15/20,23:27,20.8,39.5,ON
01/15/20,23:28,20.8,39.5,ON
01/15/20,23:29,20.8,39.5,ON
01/15/20,23:30,20.8,39.5,ON
01/15/20,23:31,20.9,39.6,ON
01/15/20,23:32,20.8,39.6,ON
01/15/20,23:33,20.8,39.7,ON
01/15/20,23:34,20.8,39.6,ON
01/15/20,23:35,20.8,39.7,ON
01/15/20,23:36,20.8,39.7,ON
01/15/20,23:37,20.8,39.7,ON
01/15/20,23:38,20.8,39.7,ON
01/15/20,23:39,20.8,39.7,ON
01/15/20,23:40,20.8,39.8,ON
01/15/20,23:41,20.9,39.8,ON
01/15/20,23:42,20.9,39.8,ON
01/15/20,23:43,20.8,39.7,ON
01/15/20,23:44,20.8,39.7,ON
01/15/20,23:45,20.9,39.8,ON
01/15/20,23:46,20.9,39.8,ON
01/15/20,23:47,20.9,39.8,ON
01/15/20,23:48,20.9,39.8,ON
01/15/20,23:49,20.8,39.7,ON
01/15/20,23:50,20.8,39.8,ON
01/15/20,23:51,20.8,39.8,ON
01/15/20,23:52,20.9,39.8,ON
01/15/20,23:53,20.9,39.8,ON
01/15/20,23:54,20.8,39.7,ON
01/15/20,23:55,20.9,39.8,ON
01/15/20,23:56,20.9,39.8,ON
01/15/20,23:57,20.8,39.7,ON
01/15/20,23:58,20.8,39.7,ON
01/15/20,23:59,20.9,39.8,ON
01/16/20,00:00,20.9,39.8,ON
01/16/20,00:01,20.9,39.8,ON
01/16/20,00:02,20.9,39.8,ON
01/16/20,00:03,20.9,39.8,ON
01/16/20,00:04,20.9,39.8,ON
01/16/20,00:05,20.9,39.8,ON
01/16/20,00:06,20.9,39.8,ON
01/16/20,00:07,20.9,39.8,ON
01/16/20,00:08,20.9,39.8,ON
01/16/20,00:09,20.9,39.8,ON
01/16/20,00:10,20.9,39.8,ON
01/16/20,00:11,20.9,39.8,ON
01/16/20,00:12,20.9,39.8,ON
01/16/20,00:13,20.9,39.9,ON
01/16/20,00:14,20.9,39.8,ON
01/16/20,00:15,20.9,39.8,ON
01/16/20,00:16,20.8,39.7,ON
01/16/20,00:17,20.9,39.7,ON
01/16/20,00:18,20.9,39.6,ON
01/16/20,00:19,20.9,39.5,ON
01/16/20,00:20,20.9,39.4,ON
01/16/20,00:21,20.9,39.4,ON
01/16/20,00:22,20.9,40.0,ON
01/16/20,00:23,20.9,39.6,ON
01/16/20,00:24,20.8,40.7,ON
01/16/20,00:25,20.7,40.6,ON
01/16/20,00:26,20.8,40.6,ON
01/16/20,00:27,20.7,40.6,ON
01/16/20,00:28,20.7,40.7,ON
01/16/20,00:29,20.6,41.0,ON
01/16/20,00:30,20.6,41.3,ON
01/16/20,00:31,20.6,41.3,ON
01/16/20,00:32,20.5,41.6,ON
01/16/20,00:33,20.5,41.6,ON
01/16/20,00:34,20.5,41.6,ON
01/16/20,00:35,20.5,41.6,ON
01/16/20,00:36,20.5,41.6,ON
01/16/20,00:37,20.5,41.6,ON
01/16/20,00:38,20.5,42.3,ON
01/16/20,00:39,20.5,42.0,ON
01/16/20,00:40,20.5,42.1,ON
01/16/20,00:41,20.5,41.9,ON
01/16/20,00:42,20.5,41.9,ON
01/16/20,00:43,20.5,41.9,ON
01/16/20,00:44,20.4,41.9,ON
01/16/20,00:45,20.4,41.8,ON
01/16/20,00:46,20.4,41.6,ON
01/16/20,00:47,20.4,41.6,ON
01/16/20,00:48,20.4,41.9,ON
01/16/20,00:49,20.4,41.7,ON
01/16/20,00:50,20.4,41.8,ON
01/16/20,00:51,20.4,41.7,ON
01/16/20,00:52,20.4,42.1,ON
01/16/20,00:53,20.4,42.1,ON
01/16/20,00:54,20.4,41.9,ON
01/16/20,00:55,20.4,42.0,ON
01/16/20,00:56,20.4,41.7,ON
01/16/20,00:57,20.4,41.7,ON
01/16/20,00:58,20.4,42.1,ON
01/16/20,00:59,20.4,41.8,ON
01/16/20,01:00,20.4,41.7,ON
01/16/20,01:01,20.4,41.8,ON
01/16/20,01:02,20.4,41.9,ON
01/16/20,01:03,20.4,42.0,ON
01/16/20,01:04,20.4,41.8,ON
01/16/20,01:05,20.4,41.8,ON
01/16/20,01:06,20.4,41.7,ON
01/16/20,01:07,20.4,41.7,ON
01/16/20,01:08,20.4,41.7,ON
01/16/20,01:09,20.4,41.9,ON
01/16/20,01:10,20.3,41.9,ON
01/16/20,01:11,20.4,41.6,ON
01/16/20,01:12,20.4,41.6,ON
01/16/20,01:13,20.4,41.6,ON
01/16/20,01:14,20.3,41.7,ON
01/16/20,01:15,20.4,41.7,ON
01/16/20,01:16,20.4,41.7,ON
01/16/20,01:17,20.4,41.6,ON
01/16/20,01:18,20.4,41.6,ON
01/16/20,01:19,20.4,41.5,ON
01/16/20,01:20,20.4,41.5,ON
01/16/20,01:21,20.5,41.4,ON
01/16/20,01:22,20.5,41.2,ON
01/16/20,01:23,20.6,40.9,ON
01/16/20,01:24,20.5,40.7,ON
01/16/20,01:25,10.2,3297.0,ON
01/16/20,01:26,20.5,40.7,ON
01/16/20,01:27,20.5,40.7,ON
01/16/20,01:28,20.5,40.6,ON
01/16/20,01:29,20.5,40.6,ON
01/16/20,01:30,20.4,40.4,ON
01/16/20,01:31,20.5,40.5,ON
01/16/20,01:32,20.5,40.4,ON
01/16/20,01:33,20.5,40.4,ON
01/16/20,01:34,20.5,40.4,ON
01/16/20,01:35,20.5,40.4,ON
01/16/20,01:36,20.4,40.2,ON
01/16/20,01:37,20.5,40.2,ON
01/16/20,01:38,20.4,40.2,ON
01/16/20,01:39,20.5,40.2,ON
01/16/20,01:40,20.5,40.2,ON
01/16/20,01:41,20.4,40.7,ON
01/16/20,01:42,20.4,40.0,ON
01/16/20,01:43,20.4,40.0,ON
01/16/20,01:44,20.4,40.0,ON
01/16/20,01:45,20.4,39.9,ON
01/16/20,01:46,20.4,39.9,ON
01/16/20,01:47,20.3,39.8,ON
01/16/20,01:48,20.4,39.8,ON
01/16/20,01:49,20.4,39.8,ON
01/16/20,01:50,20.4,39.7,ON
01/16/20,01:51,20.4,39.7,ON
01/16/20,01:52,20.4,39.7,ON
01/16/20,01:53,20.3,39.6,ON
01/16/20,01:54,20.3,39.6,ON
01/16/20,01:55,20.3,39.5,ON
01/16/20,01:56,20.3,39.6,ON
01/16/20,01:57,20.3,39.5,ON
01/16/20,01:58,20.3,39.5,ON
01/16/20,01:59,20.3,39.5,ON
01/16/20,02:00,20.3,39.5,ON
01/16/20,02:01,20.3,39.5,ON
01/16/20,02:02,20.3,39.5,ON
01/16/20,02:03,20.3,39.4,ON
01/16/20,02:04,20.2,39.4,ON
01/16/20,02:05,20.3,39.4,ON
01/16/20,02:06,20.3,39.4,ON
01/16/20,02:07,20.3,39.4,ON
01/16/20,02:08,20.2,39.4,ON
01/16/20,02:09,20.2,39.3,ON
01/16/20,02:10,20.3,39.4,ON
01/16/20,02:11,20.3,39.2,ON
01/16/20,02:12,20.2,39.2,ON
01/16/20,02:13,20.3,39.2,ON
01/16/20,02:14,20.3,39.2,ON
01/16/20,02:15,20.2,39.1,ON
01/16/20,02:16,20.3,39.2,ON
01/16/20,02:17,20.2,39.1,ON
01/16/20,02:18,20.2,39.1,ON
01/16/20,02:19,20.2,39.1,ON
01/16/20,02:20,20.3,39.1,ON
01/16/20,02:21,20.2,39.0,ON
01/16/20,02:22,20.2,39.0,ON
01/16/20,02:23,20.2,39.0,ON
01/16/20,02:24,20.2,39.1,ON
01/16/20,02:25,20.2,39.0,ON
01/16/20,02:26,20.2,38.9,ON
01/16/20,02:27,20.2,39.0,ON
01/16/20,02:28,20.2,39.0,ON
01/16/20,02:29,20.2,39.0,ON
01/16/20,02:30,20.2,38.9,ON
01/16/20,02:31,20.2,39.0,ON
01/16/20,02:32,20.2,39.0,ON
01/16/20,02:33,20.2,38.9,ON
01/16/20,02:34,20.2,38.9,ON
01/16/20,02:35,20.1,38.9,ON
01/16/20,02:36,20.2,38.9,ON
01/16/20,02:37,20.2,38.9,ON
01/16/20,02:38,20.2,38.8,ON
01/16/20,02:39,20.2,38.8,ON
01/16/20,02:40,20.2,38.8,ON
01/16/20,02:41,20.1,38.8,ON
01/16/20,02:42,20.2,38.8,ON
01/16/20,02:43,20.1,38.7,ON
01/16/20,02:44,20.1,38.7,ON
01/16/20,02:45,20.2,38.8,ON
01/16/20,02:46,20.1,38.7,ON
01/16/20,02:47,20.2,38.8,ON
01/16/20,02:48,20.1,38.7,ON
01/16/20,02:49,20.1,38.7,ON
01/16/20,02:50,20.1,38.7,ON
01/16/20,02:51,20.1,38.7,ON
01/16/20,02:52,20.1,38.7,ON
01/16/20,02:53,20.1,38.7,ON
01/16/20,02:54,20.1,38.7,ON
01/16/20,02:55,20.1,38.6,ON
01/16/20,02:56,20.1,38.6,ON
01/16/20,02:57,20.1,38.6,ON
01/16/20,02:58,20.1,38.7,ON
01/16/20,02:59,20.1,38.5,ON
01/16/20,03:00,20.1,38.6,ON
01/16/20,03:01,20.1,38.4,ON
01/16/20,03:02,20.1,38.5,ON
01/16/20,03:03,20.1,38.5,ON
01/16/20,03:04,20.1,38.5,ON
01/16/20,03:05,20.1,38.4,ON
01/16/20,03:06,20.1,38.5,ON
01/16/20,03:07,20.1,38.4,ON
01/16/20,03:08,20.1,38.4,ON
01/16/20,03:09,20.1,38.4,ON
01/16/20,03:10,20.1,38.4,ON
01/16/20,03:11,20.1,38.4,ON
01/16/20,03:12,20.1,38.4,ON
01/16/20,03:13,20.1,38.4,ON
01/16/20,03:14,20.1,38.4,ON
01/16/20,03:15,20.1,38.4,ON
01/16/20,03:16,20.1,38.4,ON
01/16/20,03:17,20.1,38.4,ON
01/16/20,03:18,20.1,38.4,ON
01/16/20,03:19,20.1,38.3,ON
01/16/20,03:20,20.1,38.3,ON
01/16/20,03:21,20.1,38.4,ON
01/16/20,03:22,20.1,38.4,ON
01/16/20,03:23,20.1,38.4,ON
01/16/20,03:24,20.1,38.5,ON
01/16/20,03:25,20.1,38.4,ON
01/16/20,03:26,20.1,38.4,ON
01/16/20,03:27,20.1,38.3,ON
01/16/20,03:28,20.1,38.4,ON
01/16/20,03:29,20.1,38.3,ON
01/16/20,03:30,20.1,38.3,ON
01/16/20,03:31,20.1,38.3,ON
01/16/20,03:32,20.1,38.3,ON
01/16/20,03:33,20.0,38.2,ON
01/16/20,03:34,20.1,38.3,ON
01/16/20,03:35,20.1,38.4,ON
01/16/20,03:36,20.1,38.3,ON
01/16/20,03:37,20.0,38.2,ON
01/16/20,03:38,20.1,38.3,ON
01/16/20,03:39,20.1,38.3,ON
01/16/20,03:40,20.0,38.2,ON
01/16/20,03:41,20.1,38.3,ON
01/16/20,03:42,20.0,38.2,ON
01/16/20,03:43,20.0,38.2,ON
01/16/20,03:44,20.1,38.3,ON
01/16/20,03:45,20.1,38.2,ON
01/16/20,03:46,20.1,38.2,ON
01/16/20,03:47,20.0,38.1,ON
01/16/20,03:48,20.0,38.2,ON
01/16/20,03:49,20.0,38.2,ON
01/16/20,03:50,20.0,38.2,ON
01/16/20,03:51,20.0,38.2,ON
01/16/20,03:52,20.0,38.2,ON
01/16/20,03:53,20.0,38.1,ON
01/16/20,03:54,20.0,38.1,ON
01/16/20,03:55,20.0,38.1,ON
01/16/20,03:56,20.0,38.1,ON
01/16/20,03:57,20.0,38.1,ON
01/16/20,03:58,20.0,38.1,ON
01/16/20,03:59,20.0,38.2,ON
01/16/20,04:00,20.0,38.2,ON
01/16/20,04:01,20.0,38.1,ON
01/16/20,04:02,20.0,38.1,ON
01/16/20,04:03,20.0,38.1,ON
01/16/20,04:04,20.0,38.1,ON
01/16/20,04:05,20.0,38.2,ON
01/16/20,04:06,20.0,38.1,ON
01/16/20,04:07,20.0,38.2,ON
01/16/20,04:08,20.0,38.1,ON
01/16/20,04:09,20.0,38.2,ON
01/16/20,04:10,20.0,38.1,ON
01/16/20,04:11,20.0,38.2,ON
01/16/20,04:12,20.0,38.2,ON
01/16/20,04:13,20.0,38.2,ON
01/16/20,04:14,20.0,38.2,ON
01/16/20,04:15,20.0,38.2,ON
01/16/20,04:16,20.0,38.2,ON
01/16/20,04:17,20.0,38.2,ON
01/16/20,04:18,20.0,38.2,ON
01/16/20,04:19,20.0,38.2,ON
01/16/20,04:20,20.0,37.8,ON
01/16/20,04:21,20.0,38.2,ON
01/16/20,04:22,20.0,38.2,ON
01/16/20,04:23,20.0,38.2,ON
01/16/20,04:24,20.0,38.2,ON
01/16/20,04:25,20.0,38.2,ON
01/16/20,04:26,20.0,38.2,ON
01/16/20,04:27,20.0,38.2,ON
01/16/20,04:28,19.9,38.2,ON
01/16/20,04:29,20.0,38.2,ON
01/16/20,04:30,20.0,38.2,ON
01/16/20,04:31,20.0,38.2,ON
01/16/20,04:32,19.9,38.1,ON
01/16/20,04:33,20.0,38.2,ON
01/16/20,04:34,19.9,38.1,ON
01/16/20,04:35,19.9,38.1,ON
01/16/20,04:36,20.0,38.2,ON
01/16/20,04:37,20.0,38.2,ON
01/16/20,04:38,20.0,38.1,ON
01/16/20,04:39,19.9,38.1,ON
01/16/20,04:40,20.0,38.2,ON
01/16/20,04:41,19.9,38.1,ON
01/16/20,04:42,19.9,38.2,ON
01/16/20,04:43,20.0,38.2,ON
01/16/20,04:44,20.0,38.2,ON
01/16/20,04:45,20.0,38.2,ON
01/16/20,04:46,19.9,38.1,ON
01/16/20,04:47,19.9,38.2,ON
01/16/20,04:48,20.0,38.2,ON
01/16/20,04:49,19.9,38.1,ON
01/16/20,04:50,19.9,38.2,ON
01/16/20,04:51,19.9,38.2,ON
01/16/20,04:52,19.9,38.2,ON
01/16/20,04:53,19.9,38.3,ON
01/16/20,04:54,19.9,38.2,ON
01/16/20,04:55,19.9,38.2,ON
01/16/20,04:56,19.9,38.2,ON
01/16/20,04:57,20.0,38.2,ON
01/16/20,04:58,19.9,38.2,ON
01/16/20,04:59,19.9,38.2,ON
01/16/20,05:00,19.9,38.2,ON
01/16/20,05:01,20.0,38.2,ON
01/16/20,05:02,19.9,38.1,ON
01/16/20,05:03,19.9,38.2,ON
01/16/20,05:04,19.9,38.2,ON
01/16/20,05:05,19.9,38.2,ON
01/16/20,05:06,19.9,38.2,ON
01/16/20,05:07,19.9,38.2,ON
01/16/20,05:08,19.9,38.2,ON
01/16/20,05:09,19.9,38.2,ON
01/16/20,05:10,19.9,38.2,ON
01/16/20,05:11,19.9,38.3,ON
01/16/20,05:12,19.9,38.2,ON
01/16/20,05:13,19.9,38.2,ON
01/16/20,05:14,19.9,38.2,ON
01/16/20,05:15,19.9,38.2,ON
01/16/20,05:16,19.9,38.2,ON
01/16/20,05:17,19.9,38.2,ON
01/16/20,05:18,19.9,38.2,ON
01/16/20,05:19,19.9,38.2,ON
01/16/20,05:20,20.0,38.3,ON
01/16/20,05:21,19.9,38.2,ON
01/16/20,05:22,19.9,38.2,ON
01/16/20,05:23,19.9,38.2,ON
01/16/20,05:24,19.9,38.3,ON
01/16/20,05:25,19.3,38.7,ON
01/16/20,05:26,19.0,39.5,ON
01/16/20,05:27,18.9,39.5,ON
01/16/20,05:28,18.5,40.3,ON
01/16/20,05:29,18.2,41.2,ON
01/16/20,05:30,17.9,41.9,ON
01/16/20,05:31,17.7,42.6,ON
01/16/20,05:32,17.2,43.6,ON
01/16/20,05:33,17.2,43.7,ON
01/16/20,05:34,17.0,44.0,ON
01/16/20,05:35,16.9,44.4,ON
01/16/20,05:36,16.7,44.7,ON
01/16/20,05:37,16.6,44.9,ON
01/16/20,05:38,16.5,45.2,ON
01/16/20,05:39,16.3,45.5,ON
01/16/20,05:40,16.3,45.5,ON
01/16/20,05:41,16.3,45.7,ON
01/16/20,05:42,16.2,45.8,ON
01/16/20,05:43,16.1,46.0,ON
01/16/20,05:44,16.0,45.9,ON
01/16/20,05:45,16.0,46.1,ON
01/16/20,05:46,15.9,46.1,ON
01/16/20,05:47,15.9,46.2,ON
01/16/20,05:48,15.9,46.2,ON
01/16/20,05:49,15.8,46.2,ON
01/16/20,05:50,15.8,46.3,ON
01/16/20,05:51,15.7,46.3,ON
01/16/20,05:52,15.7,46.4,ON
01/16/20,05:53,15.7,46.4,ON
01/16/20,05:54,15.6,46.4,ON
01/16/20,05:55,15.6,46.4,ON
01/16/20,05:56,15.6,46.4,ON
01/16/20,05:57,15.6,46.4,ON
01/16/20,05:58,15.6,46.5,ON
01/16/20,05:59,15.5,46.5,ON
01/16/20,06:00,15.5,46.5,ON
01/16/20,06:01,15.5,46.5,ON
01/16/20,06:02,15.4,46.4,ON
01/16/20,06:03,15.4,46.5,ON
01/16/20,06:04,15.4,46.5,ON
01/16/20,06:05,15.4,46.5,ON
01/16/20,06:06,15.4,46.5,ON
01/16/20,06:07,15.4,46.5,ON
01/16/20,06:08,15.3,46.5,ON
01/16/20,06:09,15.3,46.5,ON
01/16/20,06:10,15.3,46.5,ON
01/16/20,06:11,15.3,46.5,ON
01/16/20,06:12,15.3,46.5,ON
01/16/20,06:13,15.2,46.5,ON
01/16/20,06:14,15.3,46.5,ON
01/16/20,06:15,15.2,46.5,ON
01/16/20,06:16,15.2,46.5,ON
01/16/20,06:17,15.2,46.5,ON
01/16/20,06:18,15.2,46.5,ON
01/16/20,06:19,15.1,46.5,ON
01/16/20,06:20,15.2,46.5,ON
01/16/20,06:21,15.2,46.6,ON
01/16/20,06:22,15.1,46.5,ON
01/16/20,06:23,15.1,46.5,ON
01/16/20,06:24,15.1,46.5,ON
01/16/20,06:25,15.1,46.6,ON
01/16/20,06:26,15.1,46.6,ON
01/16/20,06:27,15.1,46.5,ON
01/16/20,06:28,15.1,46.6,ON
01/16/20,06:29,15.1,46.6,ON
01/16/20,06:30,15.1,46.6,ON
01/16/20,06:31,15.0,46.5,ON
01/16/20,06:32,15.1,46.6,ON
01/16/20,06:33,15.0,46.6,ON
01/16/20,06:34,15.0,46.5,ON
01/16/20,06:35,15.0,46.5,ON
01/16/20,06:36,15.0,46.6,ON
01/16/20,06:37,15.0,47.0,ON
01/16/20,06:38,15.0,46.5,ON
01/16/20,06:39,15.0,46.5,ON
01/16/20,06:40,15.0,46.6,ON
01/16/20,06:41,15.0,46.6,ON
01/16/20,06:42,15.0,46.7,ON
01/16/20,06:43,14.9,46.6,ON
01/16/20,06:44,14.9,46.6,ON
01/16/20,06:45,14.9,46.6,ON
01/16/20,06:46,14.9,46.6,ON
