Date,Time,Temperature,Humidity
01/04/20,10:39,13.1,56.9
01/04/20,10:40,13.2,57.0
01/04/20,10:41,13.1,56.9
01/04/20,10:42,13.1,56.9
01/04/20,10:43,13.2,57.0
01/04/20,10:44,13.1,56.9
01/04/20,10:45,13.1,57.0
01/04/20,10:46,13.1,57.0
01/04/20,10:47,13.1,57.0
01/04/20,10:48,13.2,57.0
01/04/20,10:49,13.2,57.0
01/04/20,10:50,13.2,57.1
01/04/20,10:51,13.1,57.0
01/04/20,10:52,13.2,57.1
01/04/20,10:53,13.1,57.0
01/04/20,10:54,13.1,57.0
01/04/20,10:55,13.2,57.1
01/04/20,10:56,13.2,57.1
01/04/20,10:57,13.1,57.1
01/04/20,10:58,13.2,57.1
01/04/20,10:59,13.2,57.1
01/04/20,11:00,13.1,57.0
01/04/20,11:01,13.2,57.1
01/04/20,11:02,13.1,57.1
01/04/20,11:03,13.2,57.1
01/04/20,11:04,13.1,57.1
01/04/20,11:05,13.2,57.1
01/04/20,11:06,13.2,57.1
01/04/20,11:07,13.2,57.1
01/04/20,11:08,13.2,57.1
01/04/20,11:09,13.1,57.0
01/04/20,11:10,13.1,57.0
01/04/20,11:11,13.2,57.1
01/04/20,11:12,13.2,57.1
01/04/20,11:13,13.2,57.2
01/04/20,11:14,13.2,57.2
01/04/20,11:15,13.1,57.1
01/04/20,11:16,13.1,57.2
01/04/20,11:17,13.2,57.2
01/04/20,11:18,13.2,57.2
01/04/20,11:19,13.2,57.2
01/04/20,11:20,13.2,57.2
01/04/20,11:21,13.2,57.2
01/04/20,11:22,13.2,57.2
01/04/20,11:23,13.2,57.2
01/04/20,11:24,13.2,57.2
01/04/20,11:25,13.1,57.1
01/04/20,11:26,13.1,57.2
01/04/20,11:27,13.2,57.2
01/04/20,11:28,13.2,57.2
01/04/20,11:29,13.2,57.3
01/04/20,11:30,13.2,57.2
01/04/20,11:31,13.2,57.2
01/04/20,11:32,13.2,57.2
01/04/20,11:33,13.2,57.2
01/04/20,11:34,13.1,57.2
01/04/20,11:35,13.2,57.2
01/04/20,11:36,13.2,57.2
01/04/20,11:37,13.2,57.2
01/04/20,11:38,13.2,57.2
01/04/20,11:39,13.1,57.2
01/04/20,11:40,13.2,57.3
01/04/20,11:41,13.2,57.3
01/04/20,11:42,13.2,57.2
01/04/20,11:43,13.1,57.2
01/04/20,11:44,13.2,57.2
01/04/20,11:45,13.2,57.3
01/04/20,11:46,13.2,57.3
01/04/20,11:47,13.1,57.2
01/04/20,11:48,13.2,57.3
01/04/20,11:49,13.2,57.2
01/04/20,11:50,13.2,57.3
01/04/20,11:51,13.2,57.3
01/04/20,11:52,13.2,57.3
01/04/20,11:53,13.2,57.3
01/04/20,11:54,13.2,57.2
01/04/20,11:55,13.2,57.3
01/04/20,11:56,13.2,57.3
01/04/20,11:57,13.2,57.3
01/04/20,11:58,13.2,57.3
01/04/20,11:59,13.2,57.3
01/04/20,12:00,13.2,57.3
01/04/20,12:01,13.2,57.3
01/04/20,12:02,13.2,57.3
01/04/20,12:03,13.2,57.3
01/04/20,12:04,13.2,57.3
01/04/20,12:05,13.2,57.3
01/04/20,12:06,13.2,57.3
01/04/20,12:07,13.2,57.4
01/04/20,12:08,13.1,57.3
01/04/20,12:09,13.2,57.4
01/04/20,12:10,13.2,57.4
01/04/20,12:11,13.2,57.4
01/04/20,12:12,13.2,57.4
01/04/20,12:13,13.2,57.4
01/04/20,12:14,13.2,57.4
01/04/20,12:15,13.2,57.4
01/04/20,12:16,13.2,57.4
01/04/20,12:17,13.2,57.4
01/04/20,12:18,13.2,57.4
01/04/20,12:19,13.2,57.4
01/04/20,12:20,13.2,57.4
01/04/20,12:21,13.2,57.4
01/04/20,12:22,13.2,57.4
01/04/20,12:23,13.2,57.4
01/04/20,12:24,13.2,57.5
01/04/20,12:25,13.1,57.4
01/04/20,12:26,13.2,57.8
01/04/20,12:27,13.1,57.4
01/04/20,12:28,13.2,57.4
01/04/20,12:29,13.2,57.4
01/04/20,12:30,13.2,57.4
01/04/20,12:31,13.2,57.5
01/04/20,12:32,13.2,57.5
01/04/20,12:33,13.2,57.5
01/04/20,12:34,13.2,57.5
01/04/20,12:35,13.2,57.5
01/04/20,12:36,13.2,57.5
01/04/20,12:37,13.1,57.5
01/04/20,12:38,13.2,57.5
01/04/20,12:39,13.2,57.5
01/04/20,12:40,13.2,57.5
01/04/20,12:41,13.2,57.5
01/04/20,12:42,13.2,57.5
01/04/20,12:43,13.2,57.9
01/04/20,12:44,13.2,57.5
01/04/20,12:45,13.1,57.9
01/04/20,12:46,13.2,57.5
01/04/20,12:47,13.2,57.5
01/04/20,12:48,13.2,57.6
01/04/20,12:49,13.2,57.6
01/04/20,12:50,13.2,57.6
01/04/20,12:51,13.2,57.6
01/04/20,12:52,13.2,57.5
01/04/20,12:53,13.1,57.5
01/04/20,12:54,13.2,57.6
01/04/20,12:55,13.2,57.6
01/04/20,12:56,13.1,57.5
01/04/20,12:57,13.2,57.6
01/04/20,12:58,13.2,57.6
01/04/20,12:59,13.2,57.6
01/04/20,13:00,13.2,57.6
01/04/20,13:01,13.2,57.6
01/04/20,13:02,13.2,57.5
01/04/20,13:03,13.2,57.6
01/04/20,13:04,13.2,57.6
01/04/20,13:05,13.2,57.6
01/04/20,13:06,13.1,57.5
01/04/20,13:07,13.2,57.7
01/04/20,13:08,13.2,57.6
01/04/20,13:09,13.2,57.6
01/04/20,13:10,13.2,57.6
01/04/20,13:11,13.2,57.6
01/04/20,13:12,13.2,57.6
01/04/20,13:13,13.2,57.6
01/04/20,13:14,13.2,57.6
01/04/20,13:15,13.2,57.6
01/04/20,13:16,13.2,57.6
01/04/20,13:17,13.2,57.6
01/04/20,13:18,13.2,57.6
01/04/20,13:19,13.2,57.7
01/04/20,13:20,13.2,57.7
01/04/20,13:21,13.1,57.6
01/04/20,13:22,13.1,57.6
01/04/20,13:23,13.2,57.7
01/04/20,13:24,13.2,57.6
01/04/20,13:25,13.1,57.6
01/04/20,13:26,13.2,57.7
01/04/20,13:27,13.2,57.6
01/04/20,13:28,13.1,57.6
01/04/20,13:29,13.2,57.7
01/04/20,13:30,13.2,57.7
01/04/20,13:31,13.2,57.7
01/04/20,13:32,13.2,57.7
01/04/20,13:33,13.2,57.7
01/04/20,13:34,13.2,57.7
01/04/20,13:35,13.2,57.7
01/04/20,13:36,13.2,57.7
01/04/20,13:37,13.2,57.7
01/04/20,13:38,13.1,57.6
01/04/20,13:39,13.1,57.6
01/04/20,13:40,13.2,57.7
01/04/20,13:41,13.2,57.7
01/04/20,13:42,13.2,57.7
01/04/20,13:43,13.1,57.6
01/04/20,13:44,13.2,57.7
01/04/20,13:45,13.2,57.7
01/04/20,13:46,13.2,57.7
01/04/20,13:47,13.1,57.7
01/04/20,13:48,13.2,57.7
01/04/20,13:49,13.1,57.7
01/04/20,13:50,13.1,57.7
01/04/20,13:51,13.2,57.7
01/04/20,13:52,13.2,57.7
01/04/20,13:53,13.1,57.7
01/04/20,13:54,13.2,57.7
01/04/20,13:55,13.2,57.8
01/04/20,13:56,13.1,57.7
01/04/20,13:57,13.2,57.8
01/04/20,13:58,13.2,57.7
01/04/20,13:59,13.2,57.7
01/04/20,14:00,13.2,57.7
01/04/20,14:01,13.2,57.7
01/04/20,14:02,13.2,57.7
01/04/20,14:03,13.1,57.7
01/04/20,14:04,13.2,57.7
01/04/20,14:05,13.2,57.8
01/04/20,14:06,13.1,57.7
01/04/20,14:07,13.1,57.7
01/04/20,14:08,13.2,57.8
01/04/20,14:09,13.2,57.8
01/04/20,14:10,13.2,57.8
01/04/20,14:11,13.2,57.8
01/04/20,14:12,13.1,57.8
01/04/20,14:13,13.2,57.8
01/04/20,14:14,13.2,57.8
01/04/20,14:15,13.2,57.8
01/04/20,14:16,13.2,57.8
01/04/20,14:17,13.1,57.7
01/04/20,14:18,13.2,57.8
01/04/20,14:19,13.2,57.8
01/04/20,14:20,13.2,57.8
01/04/20,14:21,13.1,57.8
01/04/20,14:22,13.2,57.9
01/04/20,14:23,13.2,57.9
01/04/20,14:24,13.2,57.9
01/04/20,14:25,13.2,57.8
01/04/20,14:26,13.2,57.9
01/04/20,14:27,13.2,57.8
01/04/20,14:28,13.1,57.8
01/04/20,14:29,13.2,57.9
01/04/20,14:30,13.2,57.9
01/04/20,14:31,13.2,57.9
01/04/20,14:32,13.1,57.8
01/04/20,14:33,13.2,57.9
01/04/20,14:34,13.2,57.9
01/04/20,14:35,13.2,57.9
01/04/20,14:36,13.2,57.9
01/04/20,14:37,13.1,57.9
01/04/20,14:38,13.1,57.8
01/04/20,14:39,13.1,57.8
01/04/20,14:40,13.1,57.8
01/04/20,14:41,13.2,57.9
01/04/20,14:42,13.2,57.9
01/04/20,14:43,13.2,57.9
01/04/20,14:44,13.2,57.9
01/04/20,14:45,13.1,57.8
01/04/20,14:46,13.2,57.9
01/04/20,14:47,13.2,57.9
01/04/20,14:48,13.2,57.9
01/04/20,14:49,13.2,57.9
01/04/20,14:50,13.2,57.9
01/04/20,14:51,13.2,57.9
01/04/20,14:52,13.2,57.9
01/04/20,14:53,13.1,57.8
01/04/20,14:54,13.1,57.9
01/04/20,14:55,13.2,58.0
01/04/20,14:56,13.2,58.0
01/04/20,14:57,13.1,57.9
01/04/20,14:58,13.1,57.9
01/04/20,14:59,13.2,57.9
01/04/20,15:00,13.1,57.9
01/04/20,15:01,13.2,57.9
01/04/20,15:02,13.1,57.9
01/04/20,15:03,13.1,57.9
01/04/20,15:04,13.2,58.0
01/04/20,15:05,13.2,58.0
01/04/20,15:06,13.2,58.0
01/04/20,15:07,13.1,57.9
01/04/20,15:08,13.1,57.9
01/04/20,15:09,13.2,58.0
01/04/20,15:10,13.2,58.0
01/04/20,15:11,13.2,58.0
01/04/20,15:12,13.1,58.0
01/04/20,15:13,13.2,58.2
01/04/20,15:14,13.1,58.0
01/04/20,15:15,13.2,58.0
01/04/20,15:16,13.2,58.1
01/04/20,15:17,13.1,58.0
01/04/20,15:18,13.1,58.0
01/04/20,15:19,13.2,58.0
01/04/20,15:20,13.1,58.0
01/04/20,15:21,13.2,58.0
01/04/20,15:22,13.2,58.1
01/04/20,15:23,13.2,58.0
01/04/20,15:24,13.2,58.0
01/04/20,15:25,13.2,58.0
01/04/20,15:26,13.2,58.0
01/04/20,15:27,13.2,58.0
01/04/20,15:28,13.1,57.9
01/04/20,15:29,13.2,58.0
01/04/20,15:30,13.2,58.1
01/04/20,15:31,13.1,58.1
01/04/20,15:32,13.1,58.0
01/04/20,15:33,13.2,58.1
01/04/20,15:34,13.1,58.1
01/04/20,15:35,13.1,58.1
01/04/20,15:36,13.1,58.1
01/04/20,15:37,13.1,58.0
01/04/20,15:38,13.2,58.1
01/04/20,15:39,13.1,58.0
01/04/20,15:40,13.2,58.1
01/04/20,15:41,13.2,58.1
01/04/20,15:42,13.1,58.0
01/04/20,15:43,13.2,58.1
01/04/20,15:44,13.2,58.1
01/04/20,15:45,13.2,58.1
01/04/20,15:46,13.1,58.0
01/04/20,15:47,13.1,58.0
01/04/20,15:48,13.2,58.1
01/04/20,15:49,13.1,58.1
01/04/20,15:50,13.1,58.1
01/04/20,15:51,13.2,58.1
01/04/20,15:52,13.2,58.2
01/04/20,15:53,13.1,58.1
01/04/20,15:54,13.2,58.2
01/04/20,15:55,13.2,58.2
01/04/20,15:56,13.2,58.2
01/04/20,15:57,13.1,58.1
01/04/20,15:58,13.1,58.1
01/04/20,15:59,13.2,58.1
01/04/20,16:00,13.1,58.1
01/04/20,16:01,13.2,58.2
01/04/20,16:02,13.2,58.2
01/04/20,16:03,13.2,58.2
01/04/20,16:04,13.2,58.2
01/04/20,16:05,13.2,58.2
01/04/20,16:06,13.2,58.2
01/04/20,16:07,13.2,58.2
01/04/20,16:08,13.2,58.3
01/04/20,16:09,13.2,58.2
01/04/20,16:10,13.2,58.2
01/04/20,16:11,13.2,58.2
01/04/20,16:12,13.2,58.2
01/04/20,16:13,13.2,58.2
01/04/20,16:14,13.2,58.2
01/04/20,16:15,13.2,58.2
01/04/20,16:16,13.2,58.2
01/04/20,16:17,13.2,58.3
01/04/20,16:18,13.2,58.3
01/04/20,16:19,13.2,58.3
01/04/20,16:20,13.2,58.3
01/04/20,16:21,13.1,58.3
01/04/20,16:22,13.1,58.3
01/04/20,16:23,13.2,58.3
01/04/20,16:24,13.2,58.3
01/04/20,16:25,13.2,58.3
01/04/20,16:26,13.2,58.3
01/04/20,16:27,13.2,58.3
01/04/20,16:28,13.2,58.4
01/04/20,16:29,13.2,58.4
01/04/20,16:30,13.2,58.4
01/04/20,16:31,13.2,58.4
01/04/20,16:32,13.2,58.4
01/04/20,16:33,13.2,58.4
01/04/20,16:34,13.2,58.4
01/04/20,16:35,13.1,58.3
01/04/20,16:36,13.2,58.4
01/04/20,16:37,13.2,58.4
01/04/20,16:38,13.1,58.4
01/04/20,16:39,13.2,58.5
01/04/20,16:40,13.1,58.4
01/04/20,16:41,13.2,58.4
01/04/20,16:42,13.2,58.4
01/04/20,16:43,13.2,58.4
01/04/20,16:44,13.2,58.4
01/04/20,16:45,13.2,58.5
01/04/20,16:46,13.1,58.4
01/04/20,16:47,13.2,58.4
01/04/20,16:48,13.1,58.4
01/04/20,16:49,13.2,58.4
01/04/20,16:50,13.2,58.4
01/04/20,16:51,13.2,58.5
01/04/20,16:52,13.1,58.4
01/04/20,16:53,13.2,58.5
01/04/20,16:54,13.2,58.5
01/04/20,16:55,13.2,58.5
01/04/20,16:56,13.2,58.5
01/04/20,16:57,13.2,58.5
01/04/20,16:58,13.2,58.5
01/04/20,16:59,13.1,58.4
01/04/20,17:00,13.2,58.5
01/04/20,17:01,13.2,58.5
01/04/20,17:02,13.2,58.5
01/04/20,17:03,13.2,58.4
01/04/20,17:04,13.2,58.4
01/04/20,17:05,13.1,58.4
01/04/20,17:06,13.1,58.4
01/04/20,17:07,13.2,58.5
01/04/20,17:08,13.2,58.5
01/04/20,17:09,13.1,58.5
01/04/20,17:10,13.2,58.5
01/04/20,17:11,13.2,58.5
01/04/20,17:12,13.2,58.5
01/04/20,17:13,13.2,58.5
01/04/20,17:14,13.2,58.5
01/04/20,17:15,13.2,58.5
01/04/20,17:16,13.2,58.5
01/04/20,17:17,13.2,58.6
01/04/20,17:18,13.2,58.6
01/04/20,17:19,13.2,58.6
01/04/20,17:20,13.2,58.5
01/04/20,17:21,13.2,58.6
01/04/20,17:22,13.2,58.6
01/04/20,17:23,13.1,58.5
01/04/20,17:24,13.1,58.5
01/04/20,17:25,13.2,58.5
01/04/20,17:26,13.2,58.6
01/04/20,17:27,13.2,58.6
01/04/20,17:28,13.2,58.6
01/04/20,17:29,13.2,58.6
01/04/20,17:30,13.2,58.6
01/04/20,17:31,13.2,58.6
01/04/20,17:32,13.2,58.6
01/04/20,17:33,13.2,58.6
01/04/20,17:34,13.2,58.5
01/04/20,17:35,13.2,58.6
01/04/20,17:36,13.2,58.6
01/04/20,17:37,13.2,58.6
01/04/20,17:38,13.2,58.6
01/04/20,17:39,13.2,58.6
01/04/20,17:40,13.2,58.6
01/04/20,17:41,13.2,58.6
01/04/20,17:42,13.2,58.6
01/04/20,17:43,13.2,58.6
01/04/20,17:44,13.2,58.6
01/04/20,17:45,13.2,58.6
01/04/20,17:46,13.2,58.6
01/04/20,17:47,13.2,58.6
01/04/20,17:48,13.2,58.6
01/04/20,17:49,13.2,58.5
01/04/20,17:50,13.1,58.5
01/04/20,17:51,13.2,58.6
01/04/20,17:52,13.2,58.6
01/04/20,17:53,13.2,58.6
01/04/20,17:54,13.2,58.6
01/04/20,17:55,13.2,58.6
01/04/20,17:56,13.2,58.6
01/04/20,17:57,13.2,58.7
01/04/20,17:58,13.2,58.7
01/04/20,17:59,13.2,58.7
01/04/20,18:00,13.2,58.6
01/04/20,18:01,13.2,58.7
01/04/20,18:02,13.2,58.6
01/04/20,18:03,13.2,58.6
01/04/20,18:04,13.2,58.7
01/04/20,18:05,13.2,58.7
01/04/20,18:06,13.2,58.7
01/04/20,18:07,13.2,58.7
01/04/20,18:08,13.2,58.7
01/04/20,18:09,13.2,58.7
01/04/20,18:10,13.2,58.7
01/04/20,18:11,13.2,58.7
01/04/20,18:12,13.1,58.8
01/04/20,18:13,13.2,58.8
01/04/20,18:14,13.2,58.8
01/04/20,18:15,13.2,58.8
01/04/20,18:16,13.2,58.8
01/04/20,18:17,13.2,58.8
01/04/20,18:18,13.2,58.8
01/04/20,18:19,13.2,58.8
01/04/20,18:20,13.2,58.8
01/04/20,18:21,13.2,58.8
01/04/20,18:22,13.2,58.8
01/04/20,18:23,13.2,58.8
01/04/20,18:24,13.2,58.8
01/04/20,18:25,13.2,58.8
01/04/20,18:26,13.2,58.8
01/04/20,18:27,13.2,58.9
01/04/20,18:28,13.2,58.8
01/04/20,18:29,13.2,58.9
01/04/20,18:30,13.2,58.8
01/04/20,18:31,13.2,58.8
01/04/20,18:32,13.2,58.9
01/04/20,18:33,13.2,58.9
01/04/20,18:34,13.1,58.8
01/04/20,18:35,13.2,58.9
01/04/20,18:36,13.2,58.9
01/04/20,18:37,13.2,58.9
01/04/20,18:38,13.2,58.9
01/04/20,18:39,13.2,58.9
01/04/20,18:40,13.2,58.9
01/04/20,18:41,0.4,58.9
01/04/20,18:42,13.2,58.9
01/04/20,18:43,13.2,58.9
01/04/20,18:44,13.2,58.9
01/04/20,18:45,13.2,58.9
01/04/20,18:46,13.2,58.9
01/04/20,18:47,13.1,58.8
01/04/20,18:48,13.2,58.9
01/04/20,18:49,13.2,58.9
01/04/20,18:50,13.2,58.9
01/04/20,18:51,13.2,59.0
01/04/20,18:52,13.2,59.0
01/04/20,18:53,13.2,59.0
01/04/20,18:54,13.2,59.1
01/04/20,18:55,13.2,59.1
01/04/20,18:56,13.2,59.1
01/04/20,18:57,13.2,59.2
01/04/20,18:58,13.2,59.1
01/04/20,18:59,13.2,59.1
01/04/20,19:00,13.2,59.1
01/04/20,19:01,13.2,59.2
01/04/20,19:02,13.2,59.2
01/04/20,19:03,13.2,59.3
01/04/20,19:04,13.2,59.3
01/04/20,19:05,13.2,59.4
01/04/20,19:06,13.2,59.4
01/04/20,19:07,13.2,59.4
01/04/20,19:08,13.2,59.4
01/04/20,19:09,13.2,59.4
01/04/20,19:10,13.2,59.4
01/04/20,19:11,13.2,59.5
01/04/20,19:12,13.2,59.5
01/04/20,19:13,13.2,59.5
01/04/20,19:14,13.2,59.5
01/04/20,19:15,13.2,59.6
01/04/20,19:16,13.2,59.6
01/04/20,19:17,13.2,59.5
01/04/20,19:18,13.2,59.6
01/04/20,19:19,13.2,59.6
01/04/20,19:20,13.3,59.6
01/04/20,19:21,13.2,59.5
01/04/20,19:22,13.2,59.5
01/04/20,19:23,13.2,59.6
01/04/20,19:24,13.2,59.6
01/04/20,19:25,13.2,59.6
01/04/20,19:26,13.2,59.6
01/04/20,19:27,13.2,59.6
01/04/20,19:28,13.2,59.6
01/04/20,19:29,13.2,59.6
01/04/20,19:30,13.2,59.6
01/04/20,19:31,13.2,59.6
01/04/20,19:32,13.2,59.6
01/04/20,19:33,13.2,59.6
01/04/20,19:34,13.2,59.6
01/04/20,19:35,13.2,59.6
01/04/20,19:36,13.2,59.6
01/04/20,19:37,13.2,59.6
01/04/20,19:38,13.2,59.6
01/04/20,19:39,13.2,59.5
01/04/20,19:40,13.2,59.5
01/04/20,19:41,13.3,59.6
01/04/20,19:42,13.2,59.5
01/04/20,19:43,13.2,59.6
01/04/20,19:44,13.2,59.6
01/04/20,19:45,13.2,59.6
01/04/20,19:46,13.2,59.5
01/04/20,19:47,13.2,59.5
01/04/20,19:48,13.2,59.5
01/04/20,19:49,13.2,59.5
01/04/20,19:50,13.2,59.5
01/04/20,19:51,13.2,59.5
01/04/20,19:52,13.2,59.5
01/04/20,19:53,13.2,59.5
01/04/20,19:54,13.2,59.5
01/04/20,19:55,13.2,59.5
01/04/20,19:56,13.2,59.5
01/04/20,19:57,13.2,59.4
01/04/20,19:58,13.2,59.5
01/04/20,19:59,13.2,59.5
01/04/20,20:00,13.2,59.5
01/04/20,20:01,13.2,59.5
01/04/20,20:02,13.2,59.5
01/04/20,20:03,13.2,59.4
01/04/20,20:04,13.2,59.5
01/04/20,20:05,13.2,59.5
01/04/20,20:06,13.2,59.5
01/04/20,20:07,13.2,59.5
01/04/20,20:08,13.2,59.5
01/04/20,20:09,13.2,59.5
01/04/20,20:10,13.2,59.5
01/04/20,20:11,13.1,59.4
01/04/20,20:12,13.2,59.4
01/04/20,20:13,13.2,59.4
01/04/20,20:14,13.1,59.4
01/04/20,20:15,13.1,59.4
01/04/20,20:16,13.2,59.5
01/04/20,20:17,13.1,59.4
01/04/20,20:18,13.2,59.5
01/04/20,20:19,13.2,59.4
01/04/20,20:20,13.2,59.4
01/04/20,20:21,13.2,59.4
01/04/20,20:22,13.2,59.5
01/04/20,20:23,13.2,59.4
01/04/20,20:24,13.1,59.4
01/04/20,20:25,13.1,59.4
01/04/20,20:26,13.2,59.5
01/04/20,20:27,13.2,59.5
01/04/20,20:28,13.2,59.4
01/04/20,20:29,13.2,59.4
01/04/20,20:30,13.1,59.4
01/04/20,20:31,13.2,59.5
01/04/20,20:32,13.2,59.4
01/04/20,20:33,13.2,59.4
01/04/20,20:34,13.2,59.4
01/04/20,20:35,13.2,59.4
01/04/20,20:36,13.2,59.4
01/04/20,20:37,13.2,59.4
01/04/20,20:38,13.2,59.4
01/04/20,20:39,13.2,59.4
01/04/20,20:40,13.2,59.4
01/04/20,20:41,13.1,59.4
01/04/20,20:42,13.2,59.4
01/04/20,20:43,13.2,59.4
01/04/20,20:44,13.2,59.4
01/04/20,20:45,13.2,59.4
01/04/20,20:46,13.2,59.4
01/04/20,20:47,13.2,59.4
01/04/20,20:48,13.2,59.4
01/04/20,20:49,13.1,59.4
01/04/20,20:50,13.2,59.4
01/04/20,20:51,13.1,59.3
01/04/20,20:52,13.1,59.4
01/04/20,20:53,13.2,59.4
01/04/20,20:54,13.1,59.4
01/04/20,20:55,13.1,59.4
01/04/20,20:56,13.2,59.4
01/04/20,20:57,13.2,59.4
01/04/20,20:58,13.1,59.3
01/04/20,20:59,13.1,59.3
01/04/20,21:00,13.1,59.3
01/04/20,21:01,13.1,59.3
01/04/20,21:02,13.2,59.3
01/04/20,21:03,13.1,59.3
01/04/20,21:04,13.2,59.3
01/04/20,21:05,13.1,59.3
01/04/20,21:06,13.1,59.3
01/04/20,21:07,13.1,59.3
01/04/20,21:08,13.2,59.4
01/04/20,21:09,13.1,59.3
01/04/20,21:10,13.1,59.4
01/04/20,21:11,13.1,59.4
01/04/20,21:12,13.1,59.4
01/04/20,21:13,13.1,59.4
01/04/20,21:14,13.1,59.4
01/04/20,21:15,13.1,59.4
01/04/20,21:16,13.1,59.4
01/04/20,21:17,13.1,59.3
01/04/20,21:18,13.1,59.3
01/04/20,21:19,13.1,59.3
01/04/20,21:20,13.1,59.4
01/04/20,21:21,13.1,59.3
01/04/20,21:22,13.1,59.3
01/04/20,21:23,13.1,59.3
01/04/20,21:24,13.1,59.3
01/04/20,21:25,13.1,59.3
01/04/20,21:26,13.1,59.3
01/04/20,21:27,13.1,59.3
01/04/20,21:28,13.1,59.3
01/04/20,21:29,13.1,59.4
01/04/20,21:30,13.1,59.3
01/04/20,21:31,13.1,59.3
01/04/20,21:32,13.1,59.3
01/04/20,21:33,13.1,59.3
01/04/20,21:34,13.1,59.4
01/04/20,21:35,13.1,59.4
01/04/20,21:36,13.1,59.4
01/04/20,21:37,13.1,59.4
01/04/20,21:38,13.1,59.3
01/04/20,21:39,13.1,59.3
01/04/20,21:40,13.1,59.3
01/04/20,21:41,13.1,59.2
01/04/20,21:42,13.1,59.3
01/04/20,21:43,13.1,59.3
01/04/20,21:44,13.1,59.3
01/04/20,21:45,13.1,59.3
01/04/20,21:46,13.1,59.3
01/04/20,21:47,13.1,59.3
01/04/20,21:48,13.1,59.3
01/04/20,21:49,13.0,59.3
01/04/20,21:50,13.1,59.3
01/04/20,21:51,13.1,59.3
01/04/20,21:52,13.1,59.3
01/04/20,21:53,13.1,59.2
01/04/20,21:54,13.1,59.2
01/04/20,21:55,13.1,59.2
01/04/20,21:56,13.1,59.2
01/04/20,21:57,13.1,59.2
01/04/20,21:58,13.1,59.2
01/04/20,21:59,13.1,59.2
01/04/20,22:00,13.1,59.2
01/04/20,22:01,13.1,59.2
01/04/20,22:02,13.1,59.2
01/04/20,22:03,13.1,59.2
01/04/20,22:04,13.1,59.2
01/04/20,22:05,13.1,59.2
01/04/20,22:06,13.1,59.2
01/04/20,22:07,13.1,59.2
01/04/20,22:08,13.1,59.2
01/04/20,22:09,13.1,59.2
01/04/20,22:10,13.1,59.2
01/04/20,22:11,13.1,59.2
01/04/20,22:12,13.1,59.2
01/04/20,22:13,13.0,59.2
01/04/20,22:14,13.0,59.1
01/04/20,22:15,13.0,59.2
01/04/20,22:16,13.0,59.1
01/04/20,22:17,13.0,59.1
01/04/20,22:18,13.0,59.1
01/04/20,22:19,13.1,59.2
01/04/20,22:20,13.1,59.2
01/04/20,22:21,13.1,59.2
01/04/20,22:22,13.0,59.2
01/04/20,22:23,13.0,59.1
01/04/20,22:24,13.0,59.2
01/04/20,22:25,13.0,59.2
01/04/20,22:26,13.0,59.1
01/04/20,22:27,13.1,59.2
01/04/20,22:28,13.0,59.1
01/04/20,22:29,13.0,59.1
01/04/20,22:30,13.0,59.1
01/04/20,22:31,13.0,59.1
01/04/20,22:32,13.0,59.1
01/04/20,22:33,13.0,59.1
01/04/20,22:34,13.0,59.1
01/04/20,22:35,13.0,59.1
01/04/20,22:36,13.0,59.1
01/04/20,22:37,13.0,59.1
01/04/20,22:38,13.0,59.0
01/04/20,22:39,13.0,59.1
01/04/20,22:40,13.1,59.1
01/04/20,22:41,13.0,59.1
01/04/20,22:42,13.0,59.0
01/04/20,22:43,13.0,59.1
01/04/20,22:44,13.0,59.1
01/04/20,22:45,13.0,59.1
01/04/20,22:46,13.0,59.1
01/04/20,22:47,13.0,59.1
01/04/20,22:48,13.0,59.1
01/04/20,22:49,13.0,59.0
01/04/20,22:50,13.0,59.0
01/04/20,22:51,13.0,59.0
01/04/20,22:52,13.0,59.0
01/04/20,22:53,13.0,59.0
01/04/20,22:54,13.0,59.0
01/04/20,22:55,13.0,59.0
01/04/20,22:56,13.0,59.0
01/04/20,22:57,13.0,59.1
01/04/20,22:58,13.0,59.1
01/04/20,22:59,13.0,59.1
01/04/20,23:00,13.0,59.1
01/04/20,23:01,13.0,59.0
01/04/20,23:02,13.0,59.0
01/04/20,23:03,13.0,59.0
01/04/20,23:04,13.0,59.0
01/04/20,23:05,13.0,58.9
01/04/20,23:06,13.0,58.9
01/04/20,23:07,13.0,58.9
01/04/20,23:08,13.0,59.0
01/04/20,23:09,13.0,59.0
01/04/20,23:10,13.0,58.9
01/04/20,23:11,13.0,59.0
01/04/20,23:12,13.0,58.9
01/04/20,23:13,13.0,59.0
01/04/20,23:14,13.0,58.9
01/04/20,23:15,13.0,58.9
01/04/20,23:16,13.0,58.9
01/04/20,23:17,13.0,58.9
01/04/20,23:18,13.0,59.0
01/04/20,23:19,13.0,58.9
01/04/20,23:20,13.0,58.9
01/04/20,23:21,13.0,58.9
01/04/20,23:22,13.0,58.9
01/04/20,23:23,13.0,58.8
01/04/20,23:24,13.0,58.8
01/04/20,23:25,13.0,58.9
01/04/20,23:26,13.0,58.8
01/04/20,23:27,13.0,58.8
01/04/20,23:28,13.0,58.9
01/04/20,23:29,13.0,58.9
01/04/20,23:30,12.9,58.8
01/04/20,23:31,13.0,58.8
01/04/20,23:32,13.0,58.8
01/04/20,23:33,13.0,58.8
01/04/20,23:34,13.0,58.8
